name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-25.PravayaKomarovka_410_2-9-2024_11-40.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:40:41 -01°C 10],09/02/2024,11:40:41,-1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8331540822982788},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_411_2-9-2024_11-40.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:40:56 -01°C,09/02/2024,11:40:56,-1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7616276144981384},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_412_2-9-2024_11-41.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:41:15 -01°C,09/02/2024,11:41:15,-1.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.4047924876213074},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_413_2-9-2024_11-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:56:40 -02°C,09/02/2024,11:56:40,-2.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.4338911175727844, 'sika_deer_female': 0.4219883680343628}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_414_2-9-2024_11-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:56:54 -02°C,09/02/2024,11:56:54,-2.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8387219309806824},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_415_2-9-2024_11-56.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 11:56:58 -02°C,09/02/2024,11:56:58,-2.0,"boar, sika_deer_female","{'boar': 1, 'sika_deer_female': 1}","{'boar': 0.8309885263442993, 'sika_deer_female': 0.42195019125938416}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_416_2-9-2024_11-57.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:57:04 -02°C,09/02/2024,11:57:04,-2.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.737671971321106},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_417_2-9-2024_11-57.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:57:07 -02°C,09/02/2024,11:57:07,-2.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.7832202315330505},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_419_2-9-2024_15-20.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 15:20:23 001°C,09/02/2024,15:20:23,1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7108593583106995},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_420_2-9-2024_15-20.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 15:20:28 001°C,09/02/2024,15:20:28,1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8362524509429932},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_425_2-10-2024_19-05.JPG,"(1536, 2048, 3)",SEELOCK #01 W 10/02/2024 19:05:32 -05°C,10/02/2024,19:05:32,-5.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.855229914188385},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_426_2-10-2024_19-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 10/02/2024 19:05:42 -05°C,10/02/2024,19:05:42,-5.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8856577277183533},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_427_2-10-2024_19-05.JPG,"(1536, 2048, 3)",SEELOCK #01 W 10/02/2024 19:05:48 -05°C,10/02/2024,19:05:48,-5.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8934236168861389},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_428_2-10-2024_19-06.JPG,"(1536, 2048, 3)",SEELOCK #01 W 10/02/2024 19:06:02 -05°C,10/02/2024,19:06:02,-5.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8763756155967712},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_429_2-10-2024_19-06.JPG,"(1536, 2048, 3)",SEELOCK #01 W 10/02/2024 19:06:18 -05°C,10/02/2024,19:06:18,-5.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.876590371131897},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_430_2-12-2024_00-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/02/2024 00:24:40 -10°C,12/02/2024,00:24:40,-10.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_431_2-12-2024_00-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/02/2024 00:24:51 -10°C,12/02/2024,00:24:51,-10.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_434_2-13-2024_08-56.JPG,"(1536, 2048, 3)",SEELOCK #01 W 13/02/2024 08:56:15 -04°C,13/02/2024,08:56:15,-4.0,"sika_deer_female, boar","{'sika_deer_female': 1, 'boar': 1}","{'sika_deer_female': 0.6266065835952759, 'boar': 0.4369926452636719}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_435_2-13-2024_08-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/02/2024 08:56:26 -04°C,13/02/2024,08:56:26,-4.0,"sika_deer_female, boar","{'sika_deer_female': 1, 'boar': 1}","{'sika_deer_female': 0.7627835273742676, 'boar': 0.2793416976928711}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_436_2-13-2024_08-57.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/02/2024 08:57:34 -03°C,13/02/2024,08:57:34,-3.0,sika_deer_male,{'sika_deer_male': 1},{'sika_deer_male': 0.6514801383018494},inference,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_437_2-13-2024_09-08.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/02/2024 09:08:14 -03°C,13/02/2024,09:08:14,-3.0,"sika_deer_female, sika_deer_female, sika_deer_female, sika_deer_female",{'sika_deer_female': 4},{'sika_deer_female': 0.5410652533173561},inference,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Uss-25.PravayaKomarovka_439_2-13-2024_09-08.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/02/2024 09:08:41 -03°C,13/02/2024,09:08:41,-3.0,"sika_deer_female, sika_deer_female, roe_deer_female, sika_deer_female, roe_deer_female, sika_deer_female, roe_deer_female","{'sika_deer_female': 4, 'roe_deer_female': 3}","{'sika_deer_female': 0.5835752412676811, 'roe_deer_female': 0.4845427970091502}",inference,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Uss-25.PravayaKomarovka_440_2-13-2024_09-09.JPG,"(1536, 2048, 3)",SEELOCK #01 W 13/02/2024 09:09:29 -03°C,13/02/2024,09:09:29,-3.0,"sika_deer_female, boar","{'sika_deer_female': 1, 'boar': 1}","{'sika_deer_female': 0.6618262529373169, 'boar': 0.25859707593917847}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_441_2-13-2024_09-10.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/02/2024 09:10:07 -02°C,13/02/2024,09:10:07,-2.0,"roe_deer_female, sika_deer_female, musk_deer","{'roe_deer_female': 1, 'sika_deer_female': 1, 'musk_deer': 1}","{'roe_deer_female': 0.8192279934883118, 'sika_deer_female': 0.44469767808914185, 'musk_deer': 0.39702409505844116}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_442_2-13-2024_10-03.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/02/2024 10:03:33 -02°C,13/02/2024,10:03:33,-2.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.7149810791015625, 'sika_deer_female': 0.6994916796684265}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_443_2-13-2024_10-04.JPG,"(1536, 2048, 3)",SEELOCK #01 W 13/02/2024 10:04:36 -01°C,13/02/2024,10:04:36,-1.0,"roe_deer_female, sika_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 2}","{'roe_deer_female': 0.5400071740150452, 'sika_deer_female': 0.37753723561763763}",inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_451_2-16-2024_10-54.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/02/2024 10:54:34 -07°C,16/02/2024,10:54:34,-7.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8196964859962463},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_452_2-16-2024_10-54.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/02/2024 10:54:40 -07°C,16/02/2024,10:54:40,-7.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8413993120193481},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_453_2-16-2024_10-54.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/02/2024 10:54:44 -07°C,16/02/2024,10:54:44,-7.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7078250646591187},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_454_2-16-2024_10-54.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/02/2024 10:54:50 -07°C,16/02/2024,10:54:50,-7.0,"sika_deer_female, roe_deer_male","{'sika_deer_female': 1, 'roe_deer_male': 1}","{'sika_deer_female': 0.4886166751384735, 'roe_deer_male': 0.30506348609924316}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_457_2-17-2024_18-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 18:56:37 001°C,17/02/2024,18:56:37,1.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8577783107757568},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_458_2-17-2024_18-57.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 18:57:16 001°C,17/02/2024,18:57:16,1.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.7504004240036011, 'sika_deer_female': 0.3033592104911804}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_459_2-17-2024_18-57.JPG,"(1536, 2048, 3)",SEELOCK #01 M 17/02/2024 18:57:19 001°C,17/02/2024,18:57:19,1.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8554705381393433},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_460_2-18-2024_08-35.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:35:49 000°C,18/02/2024,08:35:49,0.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.5738182663917542, 'sika_deer_female': 0.39900586009025574}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_461_2-18-2024_08-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:36:01 000°C,18/02/2024,08:36:01,0.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8520199060440063},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_462_2-18-2024_08-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:36:15 000°C,18/02/2024,08:36:15,0.0,"roe_deer_female, roe_deer_female",{'roe_deer_female': 2},{'roe_deer_female': 0.7531730830669403},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_463_2-18-2024_08-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:36:30 000°C,18/02/2024,08:36:30,0.0,"roe_deer_female, sika_deer_female, roe_deer_female","{'roe_deer_female': 2, 'sika_deer_female': 1}","{'roe_deer_female': 0.540925920009613, 'sika_deer_female': 0.37699487805366516}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_464_2-18-2024_08-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:36:40 000°C,18/02/2024,08:36:40,0.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8467154502868652},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_465_2-18-2024_08-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:36:48 000°C,18/02/2024,08:36:48,0.0,"roe_deer_female, roe_deer_female",{'roe_deer_female': 2},{'roe_deer_female': 0.7034520506858826},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_466_2-18-2024_08-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:36:56 000°C,18/02/2024,08:36:56,0.0,"roe_deer_female, roe_deer_female, roe_deer_female",{'roe_deer_female': 3},{'roe_deer_female': 0.4894895056883494},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_467_2-18-2024_08-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:37:12 001°C,18/02/2024,08:37:12,1.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.7141679525375366, 'sika_deer_female': 0.637198269367218}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_468_2-18-2024_08-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:37:32 001°C,18/02/2024,08:37:32,1.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.7767756581306458},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_469_2-18-2024_08-38.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:38:07 001°C,18/02/2024,08:38:07,1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.5898125767707825},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_470_2-18-2024_08-39.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:39:25 002°C,18/02/2024,08:39:25,2.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.43919476866722107},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_471_2-18-2024_08-41.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:41:08 001°C,18/02/2024,08:41:08,1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6227875351905823},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_472_2-18-2024_08-42.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:42:26 002°C,18/02/2024,08:42:26,2.0,"boar, sika_deer_female, sika_deer_male, sika_deer_female","{'boar': 1, 'sika_deer_female': 2, 'sika_deer_male': 1}","{'boar': 0.617326021194458, 'sika_deer_female': 0.5700007081031799, 'sika_deer_male': 0.559520423412323}",inference,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Uss-25.PravayaKomarovka_473_2-18-2024_08-42.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:42:40 002°C,18/02/2024,08:42:40,2.0,"sika_deer_female, sika_deer_female, roe_deer_female","{'sika_deer_female': 2, 'roe_deer_female': 1}","{'sika_deer_female': 0.5917642563581467, 'roe_deer_female': 0.3588206470012665}",inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_474_2-18-2024_08-42.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:42:44 002°C,18/02/2024,08:42:44,2.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8730276226997375},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_475_2-18-2024_08-42.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:42:55 002°C,18/02/2024,08:42:55,2.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.6351370811462402, 'roe_deer_female': 0.3429231345653534}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_476_2-18-2024_08-45.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:45:18 002°C,18/02/2024,08:45:18,2.0,"sika_deer_female, roe_deer_male","{'sika_deer_female': 1, 'roe_deer_male': 1}","{'sika_deer_female': 0.7518349289894104, 'roe_deer_male': 0.3094707727432251}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_477_2-18-2024_08-45.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:45:28 002°C,18/02/2024,08:45:28,2.0,roe_deer_male,{'roe_deer_male': 1},{'roe_deer_male': 0.5265672206878662},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_478_2-18-2024_08-48.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:48:38 001°C,18/02/2024,08:48:38,1.0,"roe_deer_male, sika_deer_female","{'roe_deer_male': 1, 'sika_deer_female': 1}","{'roe_deer_male': 0.4081816077232361, 'sika_deer_female': 0.3457718789577484}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_479_2-18-2024_08-48.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:48:51 001°C,18/02/2024,08:48:51,1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7936368584632874},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_480_2-18-2024_08-48.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:48:59 001°C,18/02/2024,08:48:59,1.0,"sika_deer_female, sika_deer_female, roe_deer_male","{'sika_deer_female': 2, 'roe_deer_male': 1}","{'sika_deer_female': 0.5705681443214417, 'roe_deer_male': 0.3100872039794922}",inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_481_2-18-2024_08-49.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:49:12 001°C,18/02/2024,08:49:12,1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.5360447764396667},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_482_2-18-2024_08-49.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:49:34 002°C,18/02/2024,08:49:34,2.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6677040457725525},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_483_2-18-2024_08-49.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 08:49:41 002°C,18/02/2024,08:49:41,2.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.3273971974849701, 'sika_deer_female': 0.31714603304862976}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
